1171,[-5:-4:-7],
1172,[-5:-4:-6],
1173,[-5:-4:-5],
1174,[-5:-4:-4],
1175,[-5:-4:-3],
1176,[-5:-4:-2],
1177,[-5:-4:-1],
1178,[-5:-4:1],
1179,[-5:-4:2],
1180,[-5:-4:3],
1181,[-5:-4:4],
1182,[-5:-4:5],
1183,[-5:-4:6],
1184,[-5:-4:7],
1185,[-5:-3:],s
1186,[-5:-3:-8],
1187,[-5:-3:-7],
1188,[-5:-3:-6],
1189,[-5:-3:-5],
1190,[-5:-3:-4],
1191,[-5:-3:-3],
1192,[-5:-3:-2],
1193,[-5:-3:-1],
1194,[-5:-3:1],s
1195,[-5:-3:2],s
1196,[-5:-3:3],s
1197,[-5:-3:4],s
1198,[-5:-3:5],s
1199,[-5:-3:6],s
1200,[-5:-3:7],s
1201,[-5:-2:],sp
1202,[-5:-2:-8],
1203,[-5:-2:-7],
1204,[-5:-2:-6],
1205,[-5:-2:-5],
1206,[-5:-2:-4],
1207,[-5:-2:-3],
1208,[-5:-2:-2],
1209,[-5:-2:-1],
1210,[-5:-2:1],sp
1211,[-5:-2:2],s
1212,[-5:-2:3],s
1213,[-5:-2:4],s
1214,[-5:-2:5],s
1215,[-5:-2:6],s
1216,[-5:-2:7],s
1217,[-5:-1:],spe
1218,[-5:-1:-8],
1219,[-5:-1:-7],
1220,[-5:-1:-6],
1221,[-5:-1:-5],
1222,[-5:-1:-4],
1223,[-5:-1:-3],
1224,[-5:-1:-2],
1225,[-5:-1:-1],
1226,[-5:-1:1],spe
1227,[-5:-1:2],se
1228,[-5:-1:3],s
1229,[-5:-1:4],s
1230,[-5:-1:5],s
1231,[-5:-1:6],s
1232,[-5:-1:7],s
1233,[-5:0:],
1234,[-5:0:-8],
1235,[-5:0:-7],
1236,[-5:0:-6],
1237,[-5:0:-5],
1238,[-5:0:-4],
1239,[-5:0:-3],
1240,[-5:0:-2],
1241,[-5:0:-1],
1242,[-5:0:1],
1243,[-5:0:2],
1244,[-5:0:3],
1245,[-5:0:4],
1246,[-5:0:5],
1247,[-5:0:6],
1248,[-5:0:7],
1249,[-5:1:],s
1250,[-5:1:-8],
1251,[-5:1:-7],
1252,[-5:1:-6],
1253,[-5:1:-5],
1254,[-5:1:-4],
1255,[-5:1:-3],
1256,[-5:1:-2],
1257,[-5:1:-1],
1258,[-5:1:1],s
1259,[-5:1:2],s
1260,[-5:1:3],s
1261,[-5:1:4],s
1262,[-5:1:5],s
1263,[-5:1:6],s
1264,[-5:1:7],s
1265,[-5:2:],sp
1266,[-5:2:-8],
1267,[-5:2:-7],
1268,[-5:2:-6],
1269,[-5:2:-5],
1270,[-5:2:-4],
1271,[-5:2:-3],
1272,[-5:2:-2],
1273,[-5:2:-1],
1274,[-5:2:1],sp
1275,[-5:2:2],s
1276,[-5:2:3],s
1277,[-5:2:4],s
1278,[-5:2:5],s
1279,[-5:2:6],s
1280,[-5:2:7],s
1281,[-5:3:],spe
1282,[-5:3:-8],
1283,[-5:3:-7],
1284,[-5:3:-6],
1285,[-5:3:-5],
1286,[-5:3:-4],
1287,[-5:3:-3],
1288,[-5:3:-2],
1289,[-5:3:-1],
1290,[-5:3:1],spe
1291,[-5:3:2],se
1292,[-5:3:3],s
1293,[-5:3:4],s
1294,[-5:3:5],s
1295,[-5:3:6],s
1296,[-5:3:7],s
1297,[-5:4:],spec
1298,[-5:4:-8],
1299,[-5:4:-7],
1300,[-5:4:-6],
1301,[-5:4:-5],
1302,[-5:4:-4],
1303,[-5:4:-3],
1304,[-5:4:-2],
1305,[-5:4:-1],
1306,[-5:4:1],spec
1307,[-5:4:2],se
1308,[-5:4:3],sc
1309,[-5:4:4],s
1310,[-5:4:5],s
1311,[-5:4:6],s
1312,[-5:4:7],s
1313,[-5:5:],spec
1314,[-5:5:-8],
1315,[-5:5:-7],
1316,[-5:5:-6],
1317,[-5:5:-5],
1318,[-5:5:-4],
1319,[-5:5:-3],
1320,[-5:5:-2],
1321,[-5:5:-1],
1322,[-5:5:1],spec
1323,[-5:5:2],se
1324,[-5:5:3],sc
1325,[-5:5:4],s
1326,[-5:5:5],s
1327,[-5:5:6],s
1328,[-5:5:7],s
1329,[-5:6:],spec
1330,[-5:6:-8],
1331,[-5:6:-7],
1332,[-5:6:-6],
1333,[-5:6:-5],
1334,[-5:6:-4],
1335,[-5:6:-3],
1336,[-5:6:-2],
1337,[-5:6:-1],
1338,[-5:6:1],spec
1339,[-5:6:2],se
1340,[-5:6:3],sc
1341,[-5:6:4],s
1342,[-5:6:5],s
1343,[-5:6:6],s
1344,[-5:6:7],s
1345,[-5:7:],spec
1346,[-5:7:-8],
1347,[-5:7:-7],
1348,[-5:7:-6],
1349,[-5:7:-5],
1350,[-5:7:-4],
1351,[-5:7:-3],
1352,[-5:7:-2],
1353,[-5:7:-1],
1354,[-5:7:1],spec
1355,[-5:7:2],se
1356,[-5:7:3],sc
1357,[-5:7:4],s
1358,[-5:7:5],s
1359,[-5:7:6],s
1360,[-5:7:7],s
1361,[-4::],spec
1362,[-4::-8],s
1363,[-4::-7],s
1364,[-4::-6],s
1365,[-4::-5],s
1366,[-4::-4],s
1367,[-4::-3],s
1368,[-4::-2],s
1369,[-4::-1],s
1370,[-4::1],spec
1371,[-4::2],se
1372,[-4::3],sc
1373,[-4::4],s
1374,[-4::5],s
1375,[-4::6],s
1376,[-4::7],s
1377,[-4:-8:],
1378,[-4:-8:-8],s
1379,[-4:-8:-7],s
1380,[-4:-8:-6],s
1381,[-4:-8:-5],s
1382,[-4:-8:-4],s
1383,[-4:-8:-3],s
1384,[-4:-8:-2],s
1385,[-4:-8:-1],s
1386,[-4:-8:1],
1387,[-4:-8:2],
1388,[-4:-8:3],
1389,[-4:-8:4],
1390,[-4:-8:5],
1391,[-4:-8:6],
1392,[-4:-8:7],
1393,[-4:-7:],
1394,[-4:-7:-8],s
1395,[-4:-7:-7],s
1396,[-4:-7:-6],s
1397,[-4:-7:-5],s
1398,[-4:-7:-4],s
1399,[-4:-7:-3],s
1400,[-4:-7:-2],s
1401,[-4:-7:-1],s
1402,[-4:-7:1],
1403,[-4:-7:2],
1404,[-4:-7:3],
1405,[-4:-7:4],
1406,[-4:-7:5],
1407,[-4:-7:6],
1408,[-4:-7:7],
1409,[-4:-6:],
1410,[-4:-6:-8],s
1411,[-4:-6:-7],s
1412,[-4:-6:-6],s
1413,[-4:-6:-5],s
1414,[-4:-6:-4],s
1415,[-4:-6:-3],s
1416,[-4:-6:-2],s
1417,[-4:-6:-1],s
1418,[-4:-6:1],
1419,[-4:-6:2],
1420,[-4:-6:3],
1421,[-4:-6:4],
1422,[-4:-6:5],
1423,[-4:-6:6],
1424,[-4:-6:7],
1425,[-4:-5:],
1426,[-4:-5:-8],s
1427,[-4:-5:-7],s
1428,[-4:-5:-6],s
1429,[-4:-5:-5],s
1430,[-4:-5:-4],s
1431,[-4:-5:-3],s
1432,[-4:-5:-2],s
1433,[-4:-5:-1],s
1434,[-4:-5:1],
1435,[-4:-5:2],
1436,[-4:-5:3],
1437,[-4:-5:4],
1438,[-4:-5:5],
1439,[-4:-5:6],
1440,[-4:-5:7],
1441,[-4:-4:],
1442,[-4:-4:-8],
1443,[-4:-4:-7],
1444,[-4:-4:-6],
1445,[-4:-4:-5],
1446,[-4:-4:-4],
1447,[-4:-4:-3],
1448,[-4:-4:-2],
1449,[-4:-4:-1],
1450,[-4:-4:1],
1451,[-4:-4:2],
1452,[-4:-4:3],
1453,[-4:-4:4],
1454,[-4:-4:5],
1455,[-4:-4:6],
1456,[-4:-4:7],
1457,[-4:-3:],s
1458,[-4:-3:-8],
1459,[-4:-3:-7],
1460,[-4:-3:-6],
1461,[-4:-3:-5],
1462,[-4:-3:-4],
1463,[-4:-3:-3],
1464,[-4:-3:-2],
1465,[-4:-3:-1],
1466,[-4:-3:1],s
1467,[-4:-3:2],s
1468,[-4:-3:3],s
1469,[-4:-3:4],s
1470,[-4:-3:5],s
1471,[-4:-3:6],s
1472,[-4:-3:7],s
1473,[-4:-2:],sp
1474,[-4:-2:-8],
1475,[-4:-2:-7],
1476,[-4:-2:-6],
1477,[-4:-2:-5],
1478,[-4:-2:-4],
1479,[-4:-2:-3],
1480,[-4:-2:-2],
1481,[-4:-2:-1],
1482,[-4:-2:1],sp
1483,[-4:-2:2],s
1484,[-4:-2:3],s
1485,[-4:-2:4],s
1486,[-4:-2:5],s
1487,[-4:-2:6],s
1488,[-4:-2:7],s
1489,[-4:-1:],spe
1490,[-4:-1:-8],
1491,[-4:-1:-7],
1492,[-4:-1:-6],
1493,[-4:-1:-5],
1494,[-4:-1:-4],
1495,[-4:-1:-3],
1496,[-4:-1:-2],
1497,[-4:-1:-1],
1498,[-4:-1:1],spe
1499,[-4:-1:2],se
1500,[-4:-1:3],s
1501,[-4:-1:4],s
1502,[-4:-1:5],s
1503,[-4:-1:6],s
1504,[-4:-1:7],s
1505,[-4:0:],
1506,[-4:0:-8],
1507,[-4:0:-7],
1508,[-4:0:-6],
1509,[-4:0:-5],
1510,[-4:0:-4],
1511,[-4:0:-3],
1512,[-4:0:-2],
1513,[-4:0:-1],
1514,[-4:0:1],
1515,[-4:0:2],
1516,[-4:0:3],
1517,[-4:0:4],
1518,[-4:0:5],
1519,[-4:0:6],
1520,[-4:0:7],
1521,[-4:1:],s
1522,[-4:1:-8],
1523,[-4:1:-7],
1524,[-4:1:-6],
1525,[-4:1:-5],
1526,[-4:1:-4],
1527,[-4:1:-3],
1528,[-4:1:-2],
1529,[-4:1:-1],
1530,[-4:1:1],s
1531,[-4:1:2],s
1532,[-4:1:3],s
1533,[-4:1:4],s
1534,[-4:1:5],s
1535,[-4:1:6],s
1536,[-4:1:7],s
1537,[-4:2:],sp
1538,[-4:2:-8],
1539,[-4:2:-7],
1540,[-4:2:-6],
1541,[-4:2:-5],
1542,[-4:2:-4],
1543,[-4:2:-3],
1544,[-4:2:-2],
1545,[-4:2:-1],
1546,[-4:2:1],sp
1547,[-4:2:2],s
1548,[-4:2:3],s
1549,[-4:2:4],s
1550,[-4:2:5],s
1551,[-4:2:6],s
1552,[-4:2:7],s
1553,[-4:3:],spe
1554,[-4:3:-8],
1555,[-4:3:-7],
1556,[-4:3:-6],
1557,[-4:3:-5],
1558,[-4:3:-4],
1559,[-4:3:-3],
1560,[-4:3:-2],
1561,[-4:3:-1],
1562,[-4:3:1],spe
1563,[-4:3:2],se
1564,[-4:3:3],s
1565,[-4:3:4],s
1566,[-4:3:5],s
1567,[-4:3:6],s
1568,[-4:3:7],s
1569,[-4:4:],spec
1570,[-4:4:-8],
1571,[-4:4:-7],
1572,[-4:4:-6],
1573,[-4:4:-5],
1574,[-4:4:-4],
1575,[-4:4:-3],
1576,[-4:4:-2],
1577,[-4:4:-1],
1578,[-4:4:1],spec
1579,[-4:4:2],se
1580,[-4:4:3],sc
1581,[-4:4:4],s
1582,[-4:4:5],s
1583,[-4:4:6],s
1584,[-4:4:7],s
1585,[-4:5:],spec
1586,[-4:5:-8],
1587,[-4:5:-7],
1588,[-4:5:-6],
1589,[-4:5:-5],
1590,[-4:5:-4],
1591,[-4:5:-3],
1592,[-4:5:-2],
1593,[-4:5:-1],
1594,[-4:5:1],spec
1595,[-4:5:2],se
1596,[-4:5:3],sc
1597,[-4:5:4],s
1598,[-4:5:5],s
1599,[-4:5:6],s
1600,[-4:5:7],s
1601,[-4:6:],spec
1602,[-4:6:-8],
1603,[-4:6:-7],
1604,[-4:6:-6],
1605,[-4:6:-5],
1606,[-4:6:-4],
1607,[-4:6:-3],
1608,[-4:6:-2],
1609,[-4:6:-1],
1610,[-4:6:1],spec
1611,[-4:6:2],se
1612,[-4:6:3],sc
1613,[-4:6:4],s
1614,[-4:6:5],s
1615,[-4:6:6],s
1616,[-4:6:7],s
1617,[-4:7:],spec
1618,[-4:7:-8],
1619,[-4:7:-7],
1620,[-4:7:-6],
1621,[-4:7:-5],
1622,[-4:7:-4],
1623,[-4:7:-3],
1624,[-4:7:-2],
1625,[-4:7:-1],
1626,[-4:7:1],spec
1627,[-4:7:2],se
1628,[-4:7:3],sc
1629,[-4:7:4],s
1630,[-4:7:5],s
1631,[-4:7:6],s
1632,[-4:7:7],s
1633,[-3::],pec
1634,[-3::-8],p
1635,[-3::-7],p
1636,[-3::-6],p
1637,[-3::-5],p
1638,[-3::-4],p
1639,[-3::-3],p
1640,[-3::-2],p
1641,[-3::-1],ps
1642,[-3::1],pec
1643,[-3::2],pc
1644,[-3::3],p
1645,[-3::4],p
1646,[-3::5],p
1647,[-3::6],p
1648,[-3::7],p
1649,[-3:-8:],
1650,[-3:-8:-8],p
1651,[-3:-8:-7],p
1652,[-3:-8:-6],p
1653,[-3:-8:-5],p
1654,[-3:-8:-4],p
1655,[-3:-8:-3],p
1656,[-3:-8:-2],p
1657,[-3:-8:-1],ps
1658,[-3:-8:1],
1659,[-3:-8:2],
1660,[-3:-8:3],
1661,[-3:-8:4],
1662,[-3:-8:5],
1663,[-3:-8:6],
1664,[-3:-8:7],
1665,[-3:-7:],
1666,[-3:-7:-8],p
1667,[-3:-7:-7],p
1668,[-3:-7:-6],p
1669,[-3:-7:-5],p
1670,[-3:-7:-4],p
1671,[-3:-7:-3],p
1672,[-3:-7:-2],p
1673,[-3:-7:-1],ps
1674,[-3:-7:1],
1675,[-3:-7:2],
1676,[-3:-7:3],
1677,[-3:-7:4],
1678,[-3:-7:5],
1679,[-3:-7:6],
1680,[-3:-7:7],
1681,[-3:-6:],
1682,[-3:-6:-8],p
1683,[-3:-6:-7],p
1684,[-3:-6:-6],p
1685,[-3:-6:-5],p
1686,[-3:-6:-4],p
1687,[-3:-6:-3],p
1688,[-3:-6:-2],p
1689,[-3:-6:-1],ps
1690,[-3:-6:1],
1691,[-3:-6:2],
1692,[-3:-6:3],
1693,[-3:-6:4],
1694,[-3:-6:5],
1695,[-3:-6:6],
1696,[-3:-6:7],
1697,[-3:-5:],
1698,[-3:-5:-8],p
1699,[-3:-5:-7],p
1700,[-3:-5:-6],p
1701,[-3:-5:-5],p
1702,[-3:-5:-4],p
1703,[-3:-5:-3],p
1704,[-3:-5:-2],p
1705,[-3:-5:-1],ps
1706,[-3:-5:1],
1707,[-3:-5:2],
1708,[-3:-5:3],
1709,[-3:-5:4],
1710,[-3:-5:5],
1711,[-3:-5:6],
1712,[-3:-5:7],
1713,[-3:-4:],
1714,[-3:-4:-8],p
1715,[-3:-4:-7],p
1716,[-3:-4:-6],p
1717,[-3:-4:-5],p
1718,[-3:-4:-4],p
1719,[-3:-4:-3],p
1720,[-3:-4:-2],p
1721,[-3:-4:-1],p
1722,[-3:-4:1],
1723,[-3:-4:2],
1724,[-3:-4:3],
1725,[-3:-4:4],
1726,[-3:-4:5],
1727,[-3:-4:6],
1728,[-3:-4:7],
1729,[-3:-3:],
1730,[-3:-3:-8],
1731,[-3:-3:-7],
1732,[-3:-3:-6],
1733,[-3:-3:-5],
1734,[-3:-3:-4],
1735,[-3:-3:-3],
1736,[-3:-3:-2],
1737,[-3:-3:-1],
1738,[-3:-3:1],
1739,[-3:-3:2],
1740,[-3:-3:3],
1741,[-3:-3:4],
1742,[-3:-3:5],
1743,[-3:-3:6],
1744,[-3:-3:7],
1745,[-3:-2:],p
1746,[-3:-2:-8],
1747,[-3:-2:-7],
1748,[-3:-2:-6],
1749,[-3:-2:-5],
1750,[-3:-2:-4],
1751,[-3:-2:-3],
1752,[-3:-2:-2],
1753,[-3:-2:-1],
1754,[-3:-2:1],p
1755,[-3:-2:2],p
1756,[-3:-2:3],p
1757,[-3:-2:4],p
1758,[-3:-2:5],p
1759,[-3:-2:6],p
1760,[-3:-2:7],p
1761,[-3:-1:],pe
1762,[-3:-1:-8],
1763,[-3:-1:-7],
1764,[-3:-1:-6],
1765,[-3:-1:-5],
1766,[-3:-1:-4],
1767,[-3:-1:-3],
1768,[-3:-1:-2],
1769,[-3:-1:-1],
1770,[-3:-1:1],pe
1771,[-3:-1:2],p
1772,[-3:-1:3],p
1773,[-3:-1:4],p
1774,[-3:-1:5],p
1775,[-3:-1:6],p
1776,[-3:-1:7],p
1777,[-3:0:],
1778,[-3:0:-8],p
1779,[-3:0:-7],p
1780,[-3:0:-6],p
1781,[-3:0:-5],p
1782,[-3:0:-4],p
1783,[-3:0:-3],p
1784,[-3:0:-2],p
1785,[-3:0:-1],p
1786,[-3:0:1],
1787,[-3:0:2],
1788,[-3:0:3],
1789,[-3:0:4],
1790,[-3:0:5],
1791,[-3:0:6],
1792,[-3:0:7],
1793,[-3:1:],
1794,[-3:1:-8],
1795,[-3:1:-7],
1796,[-3:1:-6],
1797,[-3:1:-5],
1798,[-3:1:-4],
1799,[-3:1:-3],
1800,[-3:1:-2],
1801,[-3:1:-1],
1802,[-3:1:1],
1803,[-3:1:2],
1804,[-3:1:3],
1805,[-3:1:4],
1806,[-3:1:5],
1807,[-3:1:6],
1808,[-3:1:7],
1809,[-3:2:],p
1810,[-3:2:-8],
1811,[-3:2:-7],
1812,[-3:2:-6],
1813,[-3:2:-5],
1814,[-3:2:-4],
1815,[-3:2:-3],
1816,[-3:2:-2],
1817,[-3:2:-1],
1818,[-3:2:1],p
1819,[-3:2:2],p
1820,[-3:2:3],p
1821,[-3:2:4],p
1822,[-3:2:5],p
1823,[-3:2:6],p
1824,[-3:2:7],p
1825,[-3:3:],pe
1826,[-3:3:-8],
1827,[-3:3:-7],
1828,[-3:3:-6],
1829,[-3:3:-5],
1830,[-3:3:-4],
1831,[-3:3:-3],
1832,[-3:3:-2],
1833,[-3:3:-1],
1834,[-3:3:1],pe
1835,[-3:3:2],p
1836,[-3:3:3],p
1837,[-3:3:4],p
1838,[-3:3:5],p
1839,[-3:3:6],p
1840,[-3:3:7],p
1841,[-3:4:],pec
1842,[-3:4:-8],
1843,[-3:4:-7],
1844,[-3:4:-6],
1845,[-3:4:-5],
1846,[-3:4:-4],
1847,[-3:4:-3],
1848,[-3:4:-2],
1849,[-3:4:-1],
1850,[-3:4:1],pec
1851,[-3:4:2],pc
1852,[-3:4:3],p
1853,[-3:4:4],p
1854,[-3:4:5],p
1855,[-3:4:6],p
1856,[-3:4:7],p
1857,[-3:5:],pec
1858,[-3:5:-8],
1859,[-3:5:-7],
1860,[-3:5:-6],
1861,[-3:5:-5],
1862,[-3:5:-4],
1863,[-3:5:-3],
1864,[-3:5:-2],
1865,[-3:5:-1],
1866,[-3:5:1],pec
1867,[-3:5:2],pc
1868,[-3:5:3],p
1869,[-3:5:4],p
1870,[-3:5:5],p
1871,[-3:5:6],p
1872,[-3:5:7],p
1873,[-3:6:],pec
1874,[-3:6:-8],
1875,[-3:6:-7],
1876,[-3:6:-6],
1877,[-3:6:-5],
1878,[-3:6:-4],
1879,[-3:6:-3],
1880,[-3:6:-2],
1881,[-3:6:-1],
1882,[-3:6:1],pec
1883,[-3:6:2],pc
1884,[-3:6:3],p
1885,[-3:6:4],p
1886,[-3:6:5],p
1887,[-3:6:6],p
1888,[-3:6:7],p
1889,[-3:7:],pec
1890,[-3:7:-8],
1891,[-3:7:-7],
1892,[-3:7:-6],
1893,[-3:7:-5],
1894,[-3:7:-4],
1895,[-3:7:-3],
1896,[-3:7:-2],
1897,[-3:7:-1],
1898,[-3:7:1],pec
1899,[-3:7:2],pc
1900,[-3:7:3],p
1901,[-3:7:4],p
1902,[-3:7:5],p
1903,[-3:7:6],p
1904,[-3:7:7],p
1905,[-2::],ec
1906,[-2::-8],e
1907,[-2::-7],e
1908,[-2::-6],e
1909,[-2::-5],e
1910,[-2::-4],e
1911,[-2::-3],e
1912,[-2::-2],es
1913,[-2::-1],eps
1914,[-2::1],ec
1915,[-2::2],e
1916,[-2::3],e
1917,[-2::4],e
1918,[-2::5],e
1919,[-2::6],e
1920,[-2::7],e
1921,[-2:-8:],
1922,[-2:-8:-8],e
1923,[-2:-8:-7],e
1924,[-2:-8:-6],e
1925,[-2:-8:-5],e
1926,[-2:-8:-4],e
1927,[-2:-8:-3],e
1928,[-2:-8:-2],es
1929,[-2:-8:-1],eps
1930,[-2:-8:1],
1931,[-2:-8:2],
1932,[-2:-8:3],
1933,[-2:-8:4],
1934,[-2:-8:5],
1935,[-2:-8:6],
1936,[-2:-8:7],
1937,[-2:-7:],
1938,[-2:-7:-8],e
1939,[-2:-7:-7],e
1940,[-2:-7:-6],e
1941,[-2:-7:-5],e
1942,[-2:-7:-4],e
1943,[-2:-7:-3],e
1944,[-2:-7:-2],es
1945,[-2:-7:-1],eps
1946,[-2:-7:1],
1947,[-2:-7:2],
1948,[-2:-7:3],
1949,[-2:-7:4],
1950,[-2:-7:5],
1951,[-2:-7:6],
1952,[-2:-7:7],
1953,[-2:-6:],
1954,[-2:-6:-8],e
1955,[-2:-6:-7],e
1956,[-2:-6:-6],e
1957,[-2:-6:-5],e
1958,[-2:-6:-4],e
1959,[-2:-6:-3],e
1960,[-2:-6:-2],es
1961,[-2:-6:-1],eps
1962,[-2:-6:1],
1963,[-2:-6:2],
1964,[-2:-6:3],
1965,[-2:-6:4],
1966,[-2:-6:5],
1967,[-2:-6:6],
1968,[-2:-6:7],
1969,[-2:-5:],
1970,[-2:-5:-8],e
1971,[-2:-5:-7],e
1972,[-2:-5:-6],e
1973,[-2:-5:-5],e
1974,[-2:-5:-4],e
1975,[-2:-5:-3],e
1976,[-2:-5:-2],es
1977,[-2:-5:-1],eps
1978,[-2:-5:1],
1979,[-2:-5:2],
1980,[-2:-5:3],
1981,[-2:-5:4],
1982,[-2:-5:5],
1983,[-2:-5:6],
1984,[-2:-5:7],
1985,[-2:-4:],
1986,[-2:-4:-8],e
1987,[-2:-4:-7],e
1988,[-2:-4:-6],e
1989,[-2:-4:-5],e
1990,[-2:-4:-4],e
1991,[-2:-4:-3],e
1992,[-2:-4:-2],e
1993,[-2:-4:-1],ep
1994,[-2:-4:1],
1995,[-2:-4:2],
1996,[-2:-4:3],
1997,[-2:-4:4],
1998,[-2:-4:5],
1999,[-2:-4:6],
2000,[-2:-4:7],
2001,[-2:-3:],
2002,[-2:-3:-8],e
2003,[-2:-3:-7],e
2004,[-2:-3:-6],e
2005,[-2:-3:-5],e
2006,[-2:-3:-4],e
2007,[-2:-3:-3],e
2008,[-2:-3:-2],e
2009,[-2:-3:-1],e
2010,[-2:-3:1],
2011,[-2:-3:2],
2012,[-2:-3:3],
2013,[-2:-3:4],
2014,[-2:-3:5],
2015,[-2:-3:6],
2016,[-2:-3:7],
2017,[-2:-2:],
2018,[-2:-2:-8],
2019,[-2:-2:-7],
2020,[-2:-2:-6],
2021,[-2:-2:-5],
2022,[-2:-2:-4],
2023,[-2:-2:-3],
2024,[-2:-2:-2],
2025,[-2:-2:-1],
2026,[-2:-2:1],
2027,[-2:-2:2],
2028,[-2:-2:3],
2029,[-2:-2:4],
2030,[-2:-2:5],
2031,[-2:-2:6],
2032,[-2:-2:7],
2033,[-2:-1:],e
2034,[-2:-1:-8],
2035,[-2:-1:-7],
2036,[-2:-1:-6],
2037,[-2:-1:-5],
2038,[-2:-1:-4],
2039,[-2:-1:-3],
2040,[-2:-1:-2],
2041,[-2:-1:-1],
2042,[-2:-1:1],e
2043,[-2:-1:2],e
2044,[-2:-1:3],e
2045,[-2:-1:4],e
2046,[-2:-1:5],e
2047,[-2:-1:6],e
2048,[-2:-1:7],e
2049,[-2:0:],
2050,[-2:0:-8],e
2051,[-2:0:-7],e
2052,[-2:0:-6],e
2053,[-2:0:-5],e
2054,[-2:0:-4],e
2055,[-2:0:-3],e
2056,[-2:0:-2],e
2057,[-2:0:-1],ep
2058,[-2:0:1],
2059,[-2:0:2],
2060,[-2:0:3],
2061,[-2:0:4],
2062,[-2:0:5],
2063,[-2:0:6],
2064,[-2:0:7],
2065,[-2:1:],
2066,[-2:1:-8],e
2067,[-2:1:-7],e
2068,[-2:1:-6],e
2069,[-2:1:-5],e
2070,[-2:1:-4],e
2071,[-2:1:-3],e
2072,[-2:1:-2],e
2073,[-2:1:-1],e
2074,[-2:1:1],
2075,[-2:1:2],
2076,[-2:1:3],
2077,[-2:1:4],
2078,[-2:1:5],
2079,[-2:1:6],
2080,[-2:1:7],
2081,[-2:2:],
2082,[-2:2:-8],
2083,[-2:2:-7],
2084,[-2:2:-6],
2085,[-2:2:-5],
2086,[-2:2:-4],
2087,[-2:2:-3],
2088,[-2:2:-2],
2089,[-2:2:-1],
2090,[-2:2:1],
2091,[-2:2:2],
2092,[-2:2:3],
2093,[-2:2:4],
2094,[-2:2:5],
2095,[-2:2:6],
2096,[-2:2:7],
2097,[-2:3:],e
2098,[-2:3:-8],
2099,[-2:3:-7],
2100,[-2:3:-6],
2101,[-2:3:-5],
2102,[-2:3:-4],
2103,[-2:3:-3],
2104,[-2:3:-2],
2105,[-2:3:-1],
2106,[-2:3:1],e
2107,[-2:3:2],e
2108,[-2:3:3],e
2109,[-2:3:4],e
2110,[-2:3:5],e
2111,[-2:3:6],e
2112,[-2:3:7],e
2113,[-2:4:],ec
2114,[-2:4:-8],
2115,[-2:4:-7],
2116,[-2:4:-6],
2117,[-2:4:-5],
2118,[-2:4:-4],
2119,[-2:4:-3],
2120,[-2:4:-2],
2121,[-2:4:-1],
2122,[-2:4:1],ec
2123,[-2:4:2],e
2124,[-2:4:3],e
2125,[-2:4:4],e
2126,[-2:4:5],e
2127,[-2:4:6],e
2128,[-2:4:7],e
2129,[-2:5:],ec
2130,[-2:5:-8],
2131,[-2:5:-7],
2132,[-2:5:-6],
2133,[-2:5:-5],
2134,[-2:5:-4],
2135,[-2:5:-3],
2136,[-2:5:-2],
2137,[-2:5:-1],
2138,[-2:5:1],ec
2139,[-2:5:2],e
2140,[-2:5:3],e
2141,[-2:5:4],e
2142,[-2:5:5],e
2143,[-2:5:6],e
2144,[-2:5:7],e
2145,[-2:6:],ec
2146,[-2:6:-8],
2147,[-2:6:-7],
2148,[-2:6:-6],
2149,[-2:6:-5],
2150,[-2:6:-4],
2151,[-2:6:-3],
2152,[-2:6:-2],
2153,[-2:6:-1],
2154,[-2:6:1],ec
2155,[-2:6:2],e
2156,[-2:6:3],e
2157,[-2:6:4],e
2158,[-2:6:5],e
2159,[-2:6:6],e
2160,[-2:6:7],e
2161,[-2:7:],ec
2162,[-2:7:-8],
2163,[-2:7:-7],
2164,[-2:7:-6],
2165,[-2:7:-5],
2166,[-2:7:-4],
2167,[-2:7:-3],
2168,[-2:7:-2],
2169,[-2:7:-1],
2170,[-2:7:1],ec
2171,[-2:7:2],e
2172,[-2:7:3],e
2173,[-2:7:4],e
2174,[-2:7:5],e
2175,[-2:7:6],e
2176,[-2:7:7],e
2177,[-1::],c
2178,[-1::-8],c
2179,[-1::-7],c
2180,[-1::-6],c
2181,[-1::-5],c
2182,[-1::-4],c
2183,[-1::-3],cs
2184,[-1::-2],cp
2185,[-1::-1],ceps
2186,[-1::1],c
2187,[-1::2],c
2188,[-1::3],c
2189,[-1::4],c
2190,[-1::5],c
2191,[-1::6],c
2192,[-1::7],c
2193,[-1:-8:],
2194,[-1:-8:-8],c
2195,[-1:-8:-7],c
2196,[-1:-8:-6],c
2197,[-1:-8:-5],c
2198,[-1:-8:-4],c
2199,[-1:-8:-3],cs
2200,[-1:-8:-2],cp
2201,[-1:-8:-1],ceps
2202,[-1:-8:1],
2203,[-1:-8:2],
2204,[-1:-8:3],
2205,[-1:-8:4],
2206,[-1:-8:5],
2207,[-1:-8:6],
2208,[-1:-8:7],
2209,[-1:-7:],
2210,[-1:-7:-8],c
2211,[-1:-7:-7],c
2212,[-1:-7:-6],c
2213,[-1:-7:-5],c
2214,[-1:-7:-4],c
2215,[-1:-7:-3],cs
2216,[-1:-7:-2],cp
2217,[-1:-7:-1],ceps
2218,[-1:-7:1],
2219,[-1:-7:2],
2220,[-1:-7:3],
